id	lat	lon
US1COBO0017	 40.0744	-105.1965
US1COBO0018	 39.9914	-105.0980
US1COBO0019	 40.0046	-105.1715
US1COBO0020	 39.9898	-105.1012
US1COBO0022	 40.1869	-105.5002
US1COBO0023	 39.9951	-105.1035
US1COBO0024	 39.9877	-105.1468
US1COBO0025	 39.9896	-105.2533
US1COBO0027	 39.9376	-105.3483
US1COBO0029	 39.9364	-105.0608
US1COBO0030	 39.9915	-105.2403
US1COBO0031	 40.0636	-105.0656
US1COBO0033	 39.9735	-105.2380
US1COBO0034	 39.9645	-105.5196
US1COBO0035	 40.0397	-105.2778
US1COBO0036	 40.0531	-105.2530
US1COBO0038	 40.0050	-105.2481
US1COBO0041	 39.9742	-105.1520
US1COBO0042	 39.9707	-105.2505
US1COBO0043	 40.0865	-105.3439
US1COBO0044	 40.0458	-105.2911
US1COBO0045	 40.1168	-105.4401
US1COBO0046	 40.1032	-105.1535
US1COBO0048	 40.0410	-105.3148
US1COBO0049	 39.9854	-105.2461
US1COBO0051	 40.0056	-105.2424
US1COBO0053	 39.9769	-105.2456
US1COBO0054	 39.9990	-105.5078
US1COBO0055	 40.0065	-105.0917
US1COBO0057	 39.9714	-105.3968
US1COBO0059	 40.0686	-105.1813
US1COBO0061	 40.0478	-105.2672
US1COBO0062	 39.9608	-105.4936
US1COBO0063	 40.0359	-105.5442
US1COBO0064	 40.0548	-105.5893
US1COBO0065	 40.0278	-105.2771
US1COBO0067	 39.9996	-105.1794
US1COBO0068	 40.1871	-105.1782
US1COBO0072	 40.0242	-105.2689
US1COBO0074	 39.9638	-105.2147
US1COBO0075	 39.9860	-105.4848
US1COBO0076	 40.0786	-105.1808
US1COBO0079	 39.9770	-105.2750
US1COBO0081	 40.0609	-105.2633
US1COBO0082	 40.0206	-105.1784
US1COBO0083	 39.9977	-105.0892
US1COBO0084	 40.1951	-105.1323
US1COBO0085	 40.2337	-105.2781
US1COBO0088	 40.0333	-105.2915
US1COBO0091	 40.1226	-105.1019
US1COBO0092	 39.9588	-105.5026
US1COBO0093	 40.0919	-105.2599
US1COBO0094	 40.1605	-105.2174
US1COBO0097	 40.0547	-105.2822
US1COBO0098	 40.0392	-105.2650
US1COBO0099	 40.1998	-105.1785
US1COBO0104	 40.1302	-105.2637
US1COBO0105	 40.0007	-105.1009
US1COBO0107	 39.9183	-105.3751
US1COBO0109	 40.2409	-105.5020
US1COBO0110	 39.9771	-105.4253
US1COBO0111	 40.0593	-105.1735
US1COBO0113	 40.0882	-105.2600
US1COBO0115	 40.0656	-105.2048
US1COBO0117	 40.1853	-105.0636
US1COBO0118	 40.1832	-105.1516
US1COBO0120	 40.0132	-105.2064
US1COBO0121	 40.0607	-105.0594
US1COBO0122	 40.0511	-105.2181
US1COBO0133	 40.1260	-105.0746
US1COBO0135	 39.9873	-105.1703
US1COBO0136	 40.0225	-105.2894
US1COBO0137	 40.2494	-105.2646
US1COBO0139	 40.2521	-105.5216
US1COBO0142	 40.2762	-105.3026
US1COBO0143	 40.2001	-105.1087
US1COBO0144	 40.1380	-105.1475
US1COBO0145	 40.1515	-105.1390
US1COBO0146	 40.2263	-105.2667
US1COBO0148	 40.1599	-105.0733
US1COBO0149	 40.1945	-105.0905
US1COBO0150	 40.1421	-105.1179
US1COBO0151	 40.1963	-105.1361
US1COBO0152	 40.1408	-105.1442
US1COBO0154	 40.0077	-105.2883
US1COBO0157	 39.9219	-105.3963
US1COBO0159	 40.0395	-105.3275
US1COBO0164	 40.0613	-105.2858
US1COBO0165	 40.0124	-105.2307
US1COBO0168	 39.9133	-105.3961
US1COBO0171	 40.1439	-105.1782
US1COBO0173	 40.1467	-105.1548
US1COBO0174	 40.0670	-105.2841
US1COBO0176	 40.1911	-105.4918
US1COBO0180	 40.0989	-105.1435
US1COBO0181	 40.1728	-105.1151
US1COBO0183	 40.0175	-105.2433
US1COBO0185	 39.9643	-105.5118
US1COBO0189	 39.9404	-105.1530
US1COBO0192	 40.1998	-105.0803
US1COBO0195	 39.9770	-105.2396
US1COBO0196	 40.0060	-105.2820
US1COBO0199	 40.1161	-105.2145
US1COBO0200	 40.0599	-105.2771
US1COBO0202	 40.1103	-105.4391
US1COBO0203	 39.9336	-105.1634
US1COBO0207	 40.2124	-105.5236
US1COBO0211	 40.0538	-105.2880
US1COBO0213	 40.0360	-105.0677
US1COBO0214	 40.1747	-105.2003
US1COBO0215	 40.0646	-105.1174
US1COBO0218	 40.0552	-105.0975
US1COBO0219	 40.1885	-105.3864
US1COBO0220	 40.0591	-105.1717
US1COBO0221	 40.1724	-105.0592
US1COBO0222	 40.0168	-105.1350
US1COBO0224	 40.0139	-105.1700
US1COBO0225	 40.0534	-105.2642
US1COBO0229	 39.9862	-105.1012
US1COBO0230	 40.0802	-105.3591
US1COBO0232	 40.0830	-105.3445
US1COBO0233	 39.9733	-105.4279
US1COBO0237	 40.2247	-105.2665
US1COBO0238	 40.1018	-105.2290
US1COBO0241	 40.1848	-105.1451
US1COBO0242	 40.1723	-105.0984
US1COBO0243	 39.9572	-105.1865
US1COBO0247	 40.0026	-105.4719
US1COBO0248	 40.1020	-105.1987
US1COBO0252	 40.1994	-105.0766
US1COBO0254	 40.1778	-105.1378
US1COBO0256	 40.1673	-105.1203
US1COBO0261	 40.1802	-105.1541
US1COBO0264	 39.9873	-105.2496
US1COBO0266	 39.9893	-105.1111
US1COBO0267	 40.0056	-105.2476
US1COBO0269	 40.1050	-105.1607
US1COBO0270	 40.0582	-105.1737
US1COBO0271	 40.0374	-105.0799
US1COBO0277	 39.9838	-105.1308
US1COBO0280	 40.0295	-105.3842
US1COBO0281	 39.9923	-105.2530
US1COBO0282	 39.9646	-105.2362
US1COBO0283	 40.0204	-105.0912
US1COBO0285	 40.0414	-105.0729
US1COBO0286	 39.9770	-105.2576
US1COBO0288	 40.0326	-105.2463
US1COBO0290	 40.0177	-105.1288
US1COBO0292	 40.1499	-105.1520
US1COBO0296	 39.9892	-105.4450
US1COBO0297	 40.0305	-105.3918
US1COBO0298	 39.9908	-105.2557
US1COBO0299	 39.9838	-105.2433
US1COBO0300	 39.9683	-105.5158
US1COBO0301	 40.0507	-105.3741
US1COBO0305	 40.1369	-105.1554
US1COBO0306	 40.1044	-105.1439
US1COBO0308	 40.1457	-105.3905
US1COBO0318	 40.0394	-105.3612
US1COBO0320	 40.0511	-105.3747
US1COBO0321	 40.0022	-105.2550
US1COBO0322	 39.9660	-105.5125
US1COBO0327	 40.1462	-105.1215
US1COBO0331	 40.1440	-105.1737
US1COBO0337	 40.0455	-105.2679
US1COBO0338	 40.1043	-105.1605
US1COBO0339	 40.1380	-105.1652
US1COBO0341	 40.2024	-105.1114
US1COBO0342	 39.9837	-105.1492
US1COBO0343	 40.0839	-105.3689
US1COBO0346	 39.9953	-105.1247
US1COBO0349	 40.0433	-105.2551
US1COBO0350	 39.9279	-105.1542
US1COBO0351	 40.0027	-105.1410
US1COBO0352	 40.1848	-105.0820
US1COBO0354	 39.9769	-105.1474
US1COBO0355	 39.9950	-105.4743
US1COBO0361	 40.1697	-105.0779
US1COBO0366	 39.9844	-105.1490
US1COBO0367	 40.0022	-105.0851
US1COBO0368	 39.9901	-105.1225
US1COBO0370	 40.0319	-105.2402
US1COBO0373	 40.1912	-105.4800
US1COBO0378	 39.9389	-105.4749
US1COBO0380	 40.0239	-105.2893
US1COBO0385	 40.1048	-105.1611
US1COBO0386	 39.9867	-105.2433
US1COBO0391	 40.0313	-105.2924
US1COBR0003	 39.9244	-105.0393
US1COBR0010	 39.9396	-105.0261
US1COBR0013	 39.9390	-105.0826
US1COBR0021	 39.9307	-105.1083
US1COBR0023	 39.9513	-105.0329
US1COBR0024	 39.9271	-105.0743
US1COBR0025	 39.9338	-105.0916
US1COBR0028	 39.9985	-105.0460
US1COBR0032	 39.9881	-105.0453
US1COBR0036	 39.9317	-105.0809
US1COCC0001	 39.6100	-105.4400
US1COCC0002	 39.6391	-105.4128
US1COCC0005	 39.7612	-105.6806
US1COCC0007	 39.6782	-105.4735
US1COCC0010	 39.6979	-105.4039
US1COCC0011	 39.7061	-105.4386
US1COCC0014	 39.7297	-105.5406
US1COCC0015	 39.7596	-105.5032
US1COCC0018	 39.6397	-105.4068
US1COCC0019	 39.7948	-105.5730
US1COCC0020	 39.6769	-105.4174
US1COCC0022	 39.6474	-105.4045
US1COCC0024	 39.6525	-105.4724
US1COCC0027	 39.6871	-105.4066
US1COCF0001	 39.0011	-106.2301
US1COCF0003	 38.5373	-106.0121
US1COCF0005	 38.9606	-106.2029
US1COCF0006	 38.8543	-106.1556
US1COCF0008	 38.6056	-106.0667
US1COCF0010	 38.6710	-106.1275
US1COCF0011	 38.7621	-106.1738
US1COCF0013	 38.8113	-106.2192
US1COCF0014	 38.5385	-106.0018
US1COCF0015	 38.6198	-106.1286
US1COCF0016	 38.8959	-106.2057
US1COCF0017	 38.5390	-106.0238
US1COCF0018	 38.8453	-106.1800
US1COCF0019	 38.7301	-106.1328
US1COCF0020	 38.5432	-106.1924
US1COCF0022	 38.6597	-106.1093
US1COCF0025	 38.8579	-106.2085
US1COCF0026	 38.5281	-106.0051
US1COCF0031	 38.8726	-106.1798
US1COCF0032	 39.0231	-106.2449
US1COCF0033	 38.5586	-106.0322
US1COCF0034	 38.8115	-106.2662
US1COCF0035	 38.8362	-106.1561
US1COCF0038	 38.9090	-106.1750
US1COCF0041	 38.6264	-106.1198
US1COCF0042	 38.6815	-106.1178
US1COCH0001	 38.9431	-102.2786
US1COCH0002	 38.7643	-102.7956
US1COCH0006	 38.8225	-102.3521
US1COCH0007	 38.8533	-102.1761
US1COCH0008	 39.0417	-102.1669
US1COCH0009	 38.7645	-102.7863
US1COCH0010	 38.8885	-102.7229
US1COCH0011	 38.8116	-102.3612
US1COCH0018	 38.6514	-102.9887
US1COCH0019	 38.8219	-102.3574
US1COCH0021	 38.7103	-102.2083
US1COCH0022	 38.8116	-102.1334
US1COCH0024	 38.7263	-102.7581
US1COCH0027	 38.8250	-103.0054
US1COCH0028	 38.8419	-102.3493
US1COCH0031	 38.8218	-102.3636
US1COCH0033	 38.6542	-102.6579
US1COCH0034	 38.9594	-102.1005
US1COCN0004	 37.1817	-106.0004
US1COCR0002	 38.1327	-103.8616
US1COCR0004	 38.3349	-103.9829
US1COCR0005	 38.4384	-104.0564
US1COCR0008	 38.1935	-103.8540
US1COCS0005	 36.9998	-105.6181
US1COCS0007	 37.4057	-105.3427
US1COCS0008	 37.4146	-105.3859
US1COCS0009	 37.4516	-105.4202
US1COCS0010	 37.3155	-105.7243
US1COCS0011	 37.3900	-105.3361
US1COCS0012	 37.0850	-105.4963
US1COCS0013	 37.3637	-105.3432
US1COCS0014	 37.4240	-105.4322
US1COCS0023	 37.3786	-105.4290
US1COCS0026	 37.4351	-105.4627
US1COCS0027	 37.4388	-105.4800
US1COCU0001	 38.2295	-105.2766
US1COCU0002	 38.0374	-105.3120
US1COCU0003	 38.1322	-105.4421
US1COCU0004	 38.1529	-105.3427
US1COCU0005	 37.9990	-105.3560
US1COCU0006	 38.1402	-105.5776
US1COCU0007	 38.2144	-105.0883
US1COCU0009	 38.2203	-105.2778
US1COCU0013	 38.2355	-105.5285
US1COCU0016	 38.2430	-105.5554
US1COCU0017	 38.1009	-105.5115
US1COCU0019	 38.1009	-105.4377
US1COCU0021	 38.1086	-105.3166
US1COCU0025	 38.1963	-105.5980
US1COCU0026	 38.1766	-105.3141
US1COCU0028	 38.1195	-105.5777
US1CODG0001	 39.5614	-104.8931
US1CODG0003	 39.4794	-105.0055
US1CODG0004	 39.4044	-104.7431
US1CODG0005	 39.5421	-104.9845
US1CODG0006	 39.4614	-104.6814
US1CODG0009	 39.3433	-104.8593
US1CODG0012	 39.5164	-105.0031
US1CODG0015	 39.3759	-104.8569
US1CODG0017	 39.2658	-104.7211
US1CODG0018	 39.4624	-104.7430
US1CODG0019	 39.5006	-104.7525
US1CODG0021	 39.5201	-104.7851
US1CODG0022	 39.2052	-104.9436
US1CODG0025	 39.4617	-104.8911
US1CODG0029	 39.3239	-104.9496
US1CODG0030	 39.4254	-104.7043
US1CODG0031	 39.4400	-104.9216
US1CODG0032	 39.5531	-104.8954
US1CODG0033	 39.5280	-104.9532
US1CODG0035	 39.4093	-104.9120
US1CODG0037	 39.4203	-104.8675
US1CODG0038	 39.3607	-104.7934
US1CODG0040	 39.5226	-104.8022
US1CODG0041	 39.4370	-104.7533
US1CODG0042	 39.5350	-104.7298
US1CODG0056	 39.5597	-104.6976
US1CODG0059	 39.5047	-104.7523
US1CODG0061	 39.2394	-104.9110
US1CODG0062	 39.3475	-104.8649
US1CODG0065	 39.4690	-104.8917
US1CODG0067	 39.4828	-104.9117
US1CODG0069	 39.5498	-104.9637
US1CODG0071	 39.2406	-104.9609
US1CODG0073	 39.3708	-104.8510
US1CODG0074	 39.5404	-104.9123
US1CODG0076	 39.1732	-104.8224
US1CODG0079	 39.5025	-104.6967
US1CODG0080	 39.4711	-104.9040
US1CODG0082	 39.5196	-104.7301
US1CODG0083	 39.2664	-104.9912
US1CODG0085	 39.3965	-104.8067
US1CODG0086	 39.5505	-104.7285
US1CODG0088	 39.3311	-104.9471
US1CODG0089	 39.5369	-104.9919
US1CODG0090	 39.3745	-104.8145
US1CODG0091	 39.4850	-104.9089
US1CODG0092	 39.5312	-104.7875
US1CODG0094	 39.3476	-105.0082
US1CODG0098	 39.2108	-104.8997
US1CODG0099	 39.5175	-104.7821
US1CODG0102	 39.4673	-104.8893
US1CODG0105	 39.4481	-104.7341
US1CODG0109	 39.3451	-104.8661
US1CODG0112	 39.5461	-104.8028
US1CODG0113	 39.5559	-104.8982
US1CODG0117	 39.4823	-105.0845
US1CODG0119	 39.5267	-104.9486
US1CODG0121	 39.5186	-104.9492
US1CODG0126	 39.3834	-104.8533
US1CODG0127	 39.4884	-104.7640
US1CODG0130	 39.4634	-105.0889
US1CODG0132	 39.4386	-104.7321
US1CODG0133	 39.5137	-104.9085
US1CODG0136	 39.3873	-104.9166
US1CODG0140	 39.5469	-104.9739
US1CODG0145	 39.3911	-104.9038
US1CODG0146	 39.5194	-104.8013
US1CODG0148	 39.3311	-104.6708
US1CODG0149	 39.4506	-104.7038
US1CODG0152	 39.5256	-105.0060
US1CODG0153	 39.5368	-105.0042
US1CODG0156	 39.4349	-104.7649
US1CODG0157	 39.4615	-104.8919
US1CODG0158	 39.4984	-104.7988
US1CODG0159	 39.4709	-105.0710
US1CODG0160	 39.5200	-104.7872
US1CODG0162	 39.3872	-104.7127
US1CODG0164	 39.4258	-104.8931
US1CODG0165	 39.5616	-104.9503
US1CODG0166	 39.4014	-104.8499
US1CODG0167	 39.3315	-104.9611
US1CODG0171	 39.4441	-104.8723
US1CODG0174	 39.4429	-104.8740
US1CODG0175	 39.5589	-104.9232
US1CODG0176	 39.5462	-104.9655
US1CODG0178	 39.5219	-104.9918
US1CODG0180	 39.4982	-104.8909
US1CODG0181	 39.5555	-104.9483
US1CODG0183	 39.5200	-104.9446
US1CODG0185	 39.2850	-104.9470
US1CODG0192	 39.4971	-104.8796
US1CODG0193	 39.3598	-104.8448
US1CODG0196	 39.5040	-104.7253
US1CODG0204	 39.1405	-104.9061
US1CODG0205	 39.3726	-104.9202
US1CODG0206	 39.5203	-104.8988
US1CODG0207	 39.5521	-104.9567
US1CODG0211	 39.2322	-104.9044
US1CODG0217	 39.5370	-104.9200
US1CODG0218	 39.4504	-104.7122
US1CODG0221	 39.4186	-104.8656
US1CODG0222	 39.5339	-104.9564
US1CODG0223	 39.4435	-105.0821
US1CODG0226	 39.4573	-104.7427
US1CODG0228	 39.3818	-104.9487
US1CODG0229	 39.3224	-104.9149
US1CODG0231	 39.1949	-104.9333
US1CODG0235	 39.5371	-104.7908
US1CODG0238	 39.4618	-104.8921
US1CODG0243	 39.3432	-104.8929
US1CODL0001	 38.8232	-107.7060
US1CODL0002	 38.7527	-108.0281
US1CODL0008	 38.8511	-107.8753
US1CODL0009	 38.8661	-107.5821
US1CODL0010	 38.8708	-107.9418
US1CODL0011	 38.6853	-108.0743
US1CODL0012	 38.9433	-107.9831
US1CODL0013	 38.8809	-107.8561
US1CODL0015	 38.7298	-107.9702
US1CODL0016	 38.8128	-107.8031
US1CODL0017	 38.8702	-107.5978
US1CODL0021	 38.8938	-107.9680
US1CODL0022	 38.8394	-107.7985
US1CODL0023	 38.8319	-107.9670
US1CODL0025	 38.8421	-107.5748
US1CODL0026	 38.8578	-107.8283
US1CODL0028	 38.7572	-107.9714
US1CODL0030	 38.8856	-107.6013
US1CODL0031	 38.8456	-107.9765
US1CODL0032	 38.8085	-107.6610
US1CODL0033	 38.8408	-107.6103
US1CODL0036	 38.6793	-107.6369
US1CODL0040	 38.9075	-107.9118
US1CODL0042	 38.7402	-108.0451
US1CODN0004	 39.7202	-104.9368
US1CODN0005	 39.7707	-105.0297
US1CODN0006	 39.7685	-104.8681
US1CODN0008	 39.7139	-104.9321
US1CODN0010	 39.7519	-105.0139
US1CODN0015	 39.6668	-105.0191
US1CODN0016	 39.6656	-104.9657
US1CODN0020	 39.6301	-105.0414
US1CODN0021	 39.6902	-104.9625
US1CODN0022	 39.7068	-104.9487
US1CODN0023	 39.7761	-105.0517
US1CODN0024	 39.7401	-104.9874
US1CODN0025	 39.7264	-104.9489
US1CODN0026	 39.7058	-104.9046
US1CODN0028	 39.7079	-104.9642
US1CODN0030	 39.6318	-105.0463
US1CODN0031	 39.7565	-105.0301
US1CODN0032	 39.7759	-105.0519
US1CODN0033	 39.6915	-104.9166
US1CODN0035	 39.7280	-104.9203
US1CODN0036	 39.6846	-104.9317
US1CODN0038	 39.7826	-104.9073
US1CODN0041	 39.7779	-105.0162
US1CODN0043	 39.6572	-104.8750
US1CODN0044	 39.7790	-105.0524
US1CODN0046	 39.7739	-105.0499
US1CODN0048	 39.7758	-105.0276
US1CODN0049	 39.7200	-104.9175
US1CODN0050	 39.7261	-104.9687
US1CODN0051	 39.7284	-104.9431
US1CODN0052	 39.7663	-104.9710
US1CODN0053	 39.7236	-104.9812
US1CODN0056	 39.6576	-104.8858
US1CODN0064	 39.7059	-105.0153
US1CODN0066	 39.7546	-104.9017
US1CODN0067	 39.6412	-104.9090
US1CODN0068	 39.7335	-104.9383
US1CODN0072	 39.6845	-104.9783
US1CODN0073	 39.8665	-104.6508
US1CODN0074	 39.7603	-105.0499
US1CODN0076	 39.6676	-104.9664
US1CODN0077	 39.7169	-104.9223
US1CODN0078	 39.6606	-104.8971
US1CODN0079	 39.7588	-105.0417
US1CODN0081	 39.7607	-105.0383
US1CODN0082	 39.6863	-104.9151
US1CODN0088	 39.6870	-104.9210
US1CODN0089	 39.7504	-105.0015
US1CODN0093	 39.6689	-104.9536
US1CODN0095	 39.7108	-104.8932
US1CODN0098	 39.7650	-105.0097
US1CODN0099	 39.7365	-104.9071
US1CODN0103	 39.6826	-105.0273
US1CODN0106	 39.7370	-105.0403
US1CODN0108	 39.6792	-104.9760
US1CODN0109	 39.6679	-104.9440
US1CODN0110	 39.7243	-104.8947
US1CODN0112	 39.7310	-104.9635
US1CODN0115	 39.6827	-104.9538
US1CODN0116	 39.6999	-104.9512
US1CODN0117	 39.7367	-104.9069
US1CODN0120	 39.6596	-104.8760
US1CODN0122	 39.6870	-104.9235
US1CODN0123	 39.6308	-105.0284
US1CODN0127	 39.7912	-104.9481
US1CODN0128	 39.6720	-104.8750
US1CODN0136	 39.6985	-104.9649
US1CODN0141	 39.6762	-105.0361
US1CODN0143	 39.7364	-104.9612
US1CODN0146	 39.7770	-104.9844
US1CODN0147	 39.7637	-105.0116
US1CODN0159	 39.6614	-104.9555
US1CODN0160	 39.7319	-104.9247
US1CODN0168	 39.7122	-104.9855
US1CODN0175	 39.7282	-104.9544
US1CODN0177	 39.7152	-104.9285
US1CODN0180	 39.7498	-105.0288
US1CODN0183	 39.7580	-104.8740
US1CODN0186	 39.7162	-104.9193
US1CODN0187	 39.7183	-104.9150
US1CODN0190	 39.7054	-104.9754
US1CODN0196	 39.7971	-104.7452
US1CODN0199	 39.7422	-104.9543
US1CODN0205	 39.6956	-104.9848
US1CODN0223	 39.6468	-104.9110
US1CODN0231	 39.6917	-104.9725
US1CODR0001	 37.8078	-109.0126
US1CODR0002	 37.6839	-108.8234
US1CODR0003	 37.6009	-108.9951
US1CODR0006	 37.6611	-108.7692
US1COEG0001	 39.6102	-106.9110
US1COEG0003	 39.6501	-106.6199
US1COEG0006	 39.3793	-106.9249
US1COEG0008	 39.7332	-106.6806
US1COEG0009	 39.6180	-106.4295
US1COEG0017	 39.6044	-106.7638
US1COEG0018	 39.6574	-106.8189
US1COEG0019	 39.6480	-106.3258
US1COEG0021	 39.6450	-106.3953
US1COEG0022	 39.5758	-106.4134
US1COEG0025	 39.6415	-106.8196
US1COEG0029	 39.6166	-106.9563
US1COEG0030	 39.6441	-106.9385
US1COEG0031	 39.6427	-106.5179
US1COEG0034	 39.5391	-106.7536
US1COEG0037	 39.4034	-107.1066
US1COEL0001	 39.4533	-104.6007
US1COEL0002	 39.3782	-103.8134
US1COEL0005	 39.3811	-104.6290
US1COEL0006	 39.5051	-104.5273
US1COEL0008	 39.3996	-104.6328
US1COEL0009	 39.4041	-104.2086
US1COEL0010	 39.5482	-104.1273
US1COEL0012	 39.2858	-103.8056
US1COEL0013	 39.3538	-104.5051
US1COEL0017	 39.2260	-104.6064
US1COEL0021	 39.5397	-104.5913
US1COEL0025	 39.1390	-104.0808
US1COEL0027	 39.4687	-104.5915
US1COEL0034	 39.4484	-104.2218
US1COEL0036	 39.2883	-104.4521
US1COEL0044	 39.5360	-104.5933
US1COEL0046	 39.4109	-104.2391
US1COEL0047	 39.4167	-103.8335
US1COEL0048	 39.2016	-104.4703
US1COEL0049	 39.1503	-104.2359
US1COEL0054	 39.3885	-103.9970
US1COEL0056	 39.5375	-104.5975
US1COEL0057	 39.4061	-104.5994
US1COEL0059	 39.1867	-104.2802
US1COEL0062	 38.9469	-103.7580
US1COEL0063	 39.4837	-104.5646
US1COEL0071	 39.5247	-104.5229
US1COEL0075	 39.3876	-104.5869
US1COEL0076	 39.1570	-104.5034
US1COEP0002	 39.0292	-104.7197
US1COEP0007	 39.0804	-104.2931
US1COEP0009	 39.0479	-104.6035
US1COEP0010	 38.5238	-104.6478
US1COEP0011	 39.0888	-104.1080
US1COEP0012	 39.0988	-104.7629
US1COEP0017	 39.0985	-104.8343
US1COEP0018	 38.9247	-104.5781
US1COEP0020	 39.0276	-104.8005
US1COEP0022	 38.6882	-104.7022
US1COEP0023	 38.8166	-104.7166
US1COEP0024	 38.9831	-104.6904
US1COEP0029	 38.7969	-104.1652
US1COEP0030	 38.8810	-104.7285
US1COEP0035	 39.0211	-104.3764
US1COEP0037	 38.9052	-104.8491
US1COEP0038	 38.7706	-104.8231
US1COEP0039	 38.9105	-104.7917
US1COEP0041	 38.9294	-104.5766
US1COEP0050	 38.9167	-104.7651
US1COEP0053	 38.9188	-104.5648
US1COEP0054	 38.9087	-104.8394
US1COEP0055	 39.1125	-104.8590
US1COEP0056	 38.7908	-104.8316
US1COEP0058	 38.7989	-104.8386
US1COEP0059	 38.8690	-104.8700
US1COEP0060	 38.8300	-104.7970
US1COEP0061	 39.0471	-104.8302
US1COEP0062	 39.0940	-104.6508
US1COEP0063	 38.8295	-104.7398
US1COEP0064	 38.8497	-104.8537
US1COEP0065	 38.6310	-104.4415
US1COEP0066	 39.0999	-104.6445
US1COEP0068	 38.8720	-104.7262
US1COEP0069	 39.0503	-104.7704
US1COEP0070	 38.8627	-104.8907
US1COEP0071	 38.9473	-104.5528
US1COEP0072	 39.0873	-104.4751
US1COEP0074	 38.7336	-104.7264
US1COEP0076	 38.7220	-104.4138
US1COEP0077	 38.9308	-104.8206
US1COEP0078	 39.0028	-104.5089
US1COEP0079	 39.0424	-104.4865
US1COEP0082	 38.9714	-104.7928
US1COEP0084	 38.9497	-104.7350
US1COEP0085	 38.8656	-104.7111
US1COEP0093	 38.9580	-104.7767
US1COEP0094	 38.8156	-104.8639
US1COEP0095	 38.9539	-104.5997
US1COEP0096	 38.8881	-104.5479
US1COEP0097	 38.8861	-104.7707
US1COEP0098	 38.7609	-104.7361
US1COEP0099	 38.9238	-104.5750
US1COEP0107	 38.9872	-104.7514
US1COEP0109	 39.0614	-104.8286
US1COEP0110	 39.0261	-104.7461
US1COEP0111	 38.9147	-104.7711
US1COEP0114	 39.1210	-104.8869
US1COEP0118	 38.6300	-104.4382
US1COEP0119	 39.0634	-104.8420
US1COEP0121	 38.9501	-104.6038
US1COEP0123	 38.9189	-104.9988
US1COEP0128	 39.0497	-104.6043
US1COEP0131	 38.8912	-104.5072
US1COEP0132	 38.7753	-104.7320
US1COEP0133	 39.0192	-104.6195
US1COEP0137	 39.0533	-104.8100
US1COEP0139	 38.9425	-104.3022
US1COEP0140	 39.0851	-104.6832
US1COEP0143	 38.8311	-104.9256
US1COEP0145	 39.0480	-104.5206
US1COEP0155	 38.7927	-104.8593
US1COEP0157	 38.8872	-104.7921
US1COEP0158	 38.8161	-104.8645
US1COEP0165	 38.9163	-104.7418
US1COEP0166	 39.0203	-104.7076
US1COEP0169	 38.6680	-104.6836
US1COEP0170	 38.9094	-104.7318
US1COEP0171	 38.8454	-104.7047
US1COEP0174	 38.7385	-104.1886
US1COEP0175	 38.8480	-104.8911
US1COEP0180	 38.7761	-104.7294
US1COEP0181	 39.0642	-104.7475
US1COEP0183	 39.0537	-104.8387
US1COEP0186	 38.6134	-104.4414
US1COEP0187	 39.0081	-104.6375
US1COEP0188	 38.8611	-104.7612
US1COEP0189	 38.9384	-104.8426
US1COEP0192	 39.0267	-104.7478
US1COEP0193	 39.0121	-104.3817
US1COEP0194	 38.8437	-104.8052
US1COEP0195	 38.9749	-104.5992
US1COEP0197	 38.9115	-104.5377
US1COEP0198	 38.8983	-104.7032
US1COEP0202	 38.6911	-104.6817
US1COEP0203	 38.8711	-104.7370
US1COEP0204	 39.0478	-104.6619
US1COEP0207	 38.9353	-104.8470
US1COEP0210	 38.7909	-104.8115
US1COEP0212	 38.6903	-104.7060
US1COEP0213	 39.0340	-104.3083
US1COEP0215	 38.8173	-104.8664
US1COEP0226	 38.8618	-104.8143
US1COEP0228	 38.9004	-104.7836
US1COEP0230	 38.8058	-104.8366
US1COEP0231	 38.8656	-104.7852
US1COEP0232	 38.8296	-104.8607
US1COEP0234	 38.9438	-104.7816
US1COEP0235	 39.1184	-104.7516
US1COEP0236	 38.9356	-104.7260
US1COEP0237	 38.9621	-104.6060
US1COEP0244	 38.8696	-104.6012
US1COEP0247	 39.0410	-104.8241
US1COEP0251	 38.7107	-104.8258
US1COEP0252	 38.7398	-104.6506
US1COEP0253	 39.0430	-104.8138
US1COEP0255	 39.0166	-104.8042
US1COEP0256	 38.9540	-104.6005
US1COEP0258	 38.9320	-104.8558
US1COEP0261	 39.0691	-104.5759
US1COEP0263	 38.8723	-104.7346
US1COEP0264	 38.7835	-104.8293
US1COEP0265	 39.1128	-104.8116
US1COEP0266	 38.8568	-104.8164
US1COEP0267	 38.7947	-104.7401
US1COEP0271	 39.0139	-104.7449
US1COEP0272	 38.8585	-104.7119
US1COEP0274	 38.8488	-104.7979
US1COEP0277	 38.8303	-104.8119
US1COEP0280	 38.8871	-104.7903
US1COEP0282	 38.9172	-104.7489
US1COEP0285	 38.6273	-104.6802
US1COEP0286	 38.9071	-104.8712
US1COEP0291	 38.7425	-104.7251
US1COEP0296	 38.9721	-104.6158
US1COEP0297	 38.8817	-104.7498
US1COEP0303	 38.8339	-104.8416
US1COEP0306	 38.9315	-104.7577
US1COEP0308	 38.8659	-104.8673
US1COEP0309	 38.8647	-104.7887
US1COEP0310	 38.9071	-104.6937
